timestamp,core_limit,core_remaining,core_used,core_reset,search_limit,search_remaining,search_used,graphql_limit,graphql_remaining,graphql_used
2026-04-27T09:30:29Z,5000,4924,76,1777285032,30,30,0,5000,4984,16
2026-04-27T10:21:03Z,5000,4973,27,1777288649,30,30,0,5000,4797,203
2026-04-27T11:12:22Z,5000,4499,501,1777288649,30,30,0,5000,4872,128
2026-04-27T11:53:12Z,5000,4943,57,1777292276,30,30,0,5000,5000,0
2026-04-27T12:26:44Z,5000,4859,141,1777295878,30,30,0,5000,4931,69
2026-04-27T13:01:53Z,5000,4445,555,1777295878,30,30,0,5000,4976,24
2026-04-27T13:53:08Z,5000,2501,2499,1777299489,30,30,0,5000,4584,416
2026-04-27T14:39:06Z,5000,4529,471,1777303090,30,30,0,5000,4569,431
2026-04-27T15:23:42Z,5000,4965,35,1777306699,30,30,0,5000,4950,50
2026-04-27T16:02:25Z,5000,4696,304,1777306699,30,30,0,5000,4992,8
2026-04-27T16:50:00Z,5000,4786,214,1777310317,30,30,0,5000,4898,102
2026-04-27T17:29:36Z,5000,4935,65,1777313920,30,30,0,5000,4942,58
2026-04-27T17:56:14Z,5000,2605,2395,1777313920,30,30,0,5000,4898,102
2026-04-27T18:24:08Z,5000,4927,73,1777317522,30,30,0,5000,4958,42
2026-04-27T18:54:37Z,5000,4306,694,1777317522,30,30,0,5000,4578,422
2026-04-27T19:30:34Z,5000,4793,207,1777321137,30,30,0,5000,4764,236
2026-04-27T19:59:31Z,5000,4069,931,1777321137,30,30,0,5000,4399,601
2026-04-27T20:33:09Z,5000,4880,120,1777324744,30,30,0,5000,4968,32
2026-04-27T21:06:57Z,5000,4572,428,1777324744,30,30,0,5000,4868,132
2026-04-27T21:35:57Z,5000,4858,142,1777328381,30,30,0,5000,4966,34
2026-04-27T22:04:02Z,5000,1799,3201,1777328381,30,30,0,5000,4889,111
2026-04-27T22:31:36Z,5000,4880,120,1777331986,30,30,0,5000,4976,24
2026-04-27T23:04:18Z,5000,4517,483,1777331986,30,30,0,5000,4889,111
2026-04-27T23:33:16Z,5000,4858,142,1777335587,30,30,0,5000,4974,26
2026-04-28T00:03:15Z,5000,4534,466,1777335587,30,30,0,5000,4891,109
2026-04-28T01:08:41Z,5000,4425,575,1777339190,30,30,0,5000,4881,119
2026-04-28T01:54:18Z,5000,2791,2209,1777342799,30,30,0,5000,4911,89
2026-04-28T03:01:41Z,5000,4573,427,1777346416,30,30,0,5000,4897,103
2026-04-28T04:27:12Z,5000,4934,66,1777353621,30,30,0,5000,4988,12
2026-04-28T05:39:49Z,5000,4808,192,1777357223,30,30,0,5000,4964,36
2026-04-28T06:36:23Z,5000,4829,171,1777360826,30,30,0,5000,4968,32
2026-04-28T07:35:55Z,5000,4873,127,1777364440,30,30,0,5000,5000,0
2026-04-28T08:36:27Z,5000,4871,129,1777368041,30,30,0,5000,4860,140
2026-04-28T09:32:50Z,5000,4849,151,1777371645,30,30,0,5000,4703,297
2026-04-28T10:27:10Z,5000,4992,8,1777375246,30,30,0,5000,4831,169
2026-04-28T11:12:29Z,5000,4923,77,1777375246,30,30,0,5000,5000,0
2026-04-28T11:53:42Z,5000,4909,91,1777378847,30,30,0,5000,4989,11
2026-04-28T12:30:16Z,5000,4976,24,1777382451,30,30,0,5000,4989,11
2026-04-28T13:08:06Z,5000,4867,133,1777382451,30,30,0,5000,4996,4
2026-04-28T15:47:56Z,5000,4667,333,1777393264,30,30,0,5000,4798,202
2026-04-28T16:33:32Z,5000,4711,289,1777396865,30,30,0,5000,4643,357
2026-04-28T17:23:28Z,5000,4991,9,1777400466,30,30,0,5000,4949,51
2026-04-28T18:01:03Z,5000,2575,2425,1777400466,30,30,0,5000,5000,0
2026-04-28T18:44:37Z,5000,4994,6,1777404658,30,30,0,5000,5000,0
2026-04-28T19:15:12Z,5000,4985,15,1777404658,30,30,0,5000,5000,0
2026-04-28T19:54:31Z,5000,4995,5,1777408264,30,30,0,5000,5000,0
2026-04-28T20:27:05Z,5000,4950,50,1777408264,30,30,0,5000,4988,12
2026-04-28T20:52:36Z,5000,4977,23,1777411879,30,30,0,5000,4988,12
2026-04-28T21:22:04Z,5000,4957,43,1777411879,30,30,0,5000,5000,0
2026-04-28T21:47:23Z,5000,4174,826,1777416020,30,30,0,5000,5000,0
2026-04-28T22:17:50Z,5000,2937,2063,1777416020,30,30,0,5000,5000,0
2026-04-28T22:46:58Z,5000,4999,1,1777419654,30,30,0,5000,5000,0
2026-04-28T23:16:56Z,5000,4996,4,1777419654,30,30,0,5000,5000,0
2026-04-28T23:46:43Z,5000,5000,0,1777423548,30,30,0,5000,5000,0
2026-04-29T00:20:30Z,5000,4997,3,1777423854,30,30,0,5000,5000,0
2026-04-29T01:13:52Z,5000,4942,58,1777428053,30,30,0,5000,5000,0
2026-04-29T01:58:28Z,5000,2410,2590,1777428053,30,30,0,5000,5000,0
2026-04-29T03:13:24Z,5000,4983,17,1777435255,30,30,0,5000,5000,0
2026-04-29T04:27:03Z,5000,4962,38,1777439430,30,30,0,5000,5000,0
2026-04-29T05:36:44Z,5000,4976,24,1777443031,30,30,0,5000,5000,0
2026-04-29T06:33:57Z,5000,4959,41,1777446633,30,30,0,5000,5000,0
2026-04-29T07:33:40Z,5000,4943,57,1777450234,30,30,0,5000,4988,12
2026-04-30T21:35:33Z,5000,4871,129,1777587735,30,30,0,5000,4862,138
2026-04-30T22:05:11Z,5000,2420,2580,1777587735,30,30,0,5000,4710,290
2026-04-30T22:32:54Z,5000,4902,98,1777591343,30,30,0,5000,4893,107
2026-04-30T23:04:31Z,5000,4586,414,1777591343,30,30,0,5000,4738,262
2026-04-30T23:32:57Z,5000,4896,104,1777594944,30,30,0,5000,4891,109
2026-05-01T00:02:45Z,5000,4601,399,1777594944,30,30,0,5000,4745,255
2026-05-01T01:14:12Z,5000,4434,566,1777598545,30,30,0,5000,4990,10
2026-05-01T01:59:43Z,5000,2409,2591,1777602149,30,30,0,5000,4767,233
2026-05-01T03:18:11Z,5000,4449,551,1777605750,30,30,0,5000,4975,25
2026-05-01T04:45:54Z,5000,4777,223,1777612953,30,30,0,5000,4840,160
2026-05-01T05:55:49Z,5000,2299,2701,1777616555,30,30,0,5000,4791,209
2026-05-01T06:50:20Z,5000,4729,271,1777620157,30,30,0,5000,4823,177
2026-05-01T07:44:06Z,5000,4771,229,1777623783,30,30,0,5000,4858,142
2026-05-01T08:28:10Z,5000,4953,47,1777627384,30,30,0,5000,4940,60
2026-05-01T09:10:51Z,5000,4205,795,1777627384,30,30,0,5000,4632,368
2026-05-01T09:51:46Z,5000,2775,2225,1777630986,30,30,0,5000,4823,177
2026-05-01T10:29:11Z,5000,4934,66,1777634587,30,30,0,5000,4934,66
2026-05-01T10:57:53Z,5000,4543,457,1777634587,30,30,0,5000,4793,207
2026-05-01T11:28:25Z,5000,4950,50,1777638191,30,30,0,5000,4939,61
2026-05-01T11:50:51Z,5000,4648,352,1777638191,30,30,0,5000,4828,172
2026-05-01T12:16:03Z,5000,4307,693,1777638191,30,30,0,5000,4704,296
2026-05-01T12:40:06Z,5000,4789,211,1777641794,30,30,0,5000,4886,114
2026-05-01T13:08:49Z,5000,4498,502,1777641794,30,30,0,5000,4772,228
2026-05-01T13:49:40Z,5000,3377,1623,1777645395,30,30,0,5000,5000,0
2026-05-01T14:23:05Z,5000,2515,2485,1777645395,30,30,0,5000,4995,5
2026-05-01T14:47:12Z,5000,4874,126,1777648996,30,30,0,5000,4995,5
2026-05-01T15:19:49Z,5000,4691,309,1777648996,30,30,0,5000,4984,16
2026-05-01T15:46:48Z,5000,4879,121,1777652597,30,30,0,5000,4978,22
2026-05-01T16:18:27Z,5000,4703,297,1777652597,30,30,0,5000,4911,89
2026-05-01T16:50:34Z,5000,4859,141,1777656198,30,30,0,5000,4935,65
2026-05-01T17:19:57Z,5000,4603,397,1777656198,30,30,0,5000,5000,0
2026-05-01T17:47:07Z,5000,3928,1072,1777659799,30,30,0,5000,4843,157
2026-05-01T18:19:30Z,5000,2013,2987,1777659799,30,30,0,5000,4536,464
2026-05-01T18:49:58Z,5000,4848,152,1777663401,30,30,0,5000,4826,174
2026-05-01T19:26:59Z,5000,4989,11,1777667008,30,30,0,5000,4964,36
2026-05-01T19:53:16Z,5000,4820,180,1777667008,30,30,0,5000,4808,192
2026-05-01T20:16:25Z,5000,4674,326,1777667008,30,30,0,5000,4668,332
2026-05-01T20:45:46Z,5000,4869,131,1777670634,30,30,0,5000,4854,146
2026-05-01T21:07:29Z,5000,4729,271,1777670634,30,30,0,5000,4721,279
2026-05-01T21:32:57Z,5000,4960,40,1777674269,30,30,0,5000,4928,72
2026-05-01T22:02:45Z,5000,2575,2425,1777674269,30,30,0,5000,4752,248
2026-05-01T22:32:26Z,5000,4951,49,1777677870,30,30,0,5000,4934,66
2026-05-01T23:03:24Z,5000,4753,247,1777677870,30,30,0,5000,4747,253
2026-05-01T23:33:24Z,5000,4951,49,1777681471,30,30,0,5000,4931,69
2026-05-02T00:02:13Z,5000,4762,238,1777681471,30,30,0,5000,4755,245
2026-05-02T01:05:49Z,5000,4744,256,1777685072,30,30,0,5000,4734,266
2026-05-02T01:54:22Z,5000,2521,2479,1777688675,30,30,0,5000,4806,194
2026-05-02T03:00:42Z,5000,4821,179,1777692277,30,30,0,5000,4772,228
2026-05-02T04:13:10Z,5000,4759,241,1777695878,30,30,0,5000,4700,300
2026-05-02T05:19:40Z,5000,4726,274,1777699480,30,30,0,5000,4661,339
2026-05-02T06:14:05Z,5000,2556,2444,1777703081,30,30,0,5000,4699,301
2026-05-02T06:58:20Z,5000,4829,171,1777706684,30,30,0,5000,4790,210
2026-05-02T07:37:00Z,5000,4943,57,1777710285,30,30,0,5000,4922,78
2026-05-02T08:13:58Z,5000,4755,245,1777710285,30,30,0,5000,4702,298
2026-05-02T08:46:12Z,5000,4638,362,1777713887,30,30,0,5000,4824,176
2026-05-02T09:23:29Z,5000,2755,2245,1777713887,30,30,0,5000,4393,607
2026-05-02T09:49:02Z,5000,2262,2738,1777717490,30,30,0,5000,4679,321
2026-05-02T10:17:43Z,5000,150,4850,1777717490,30,30,0,5000,4436,564
2026-05-02T10:46:16Z,5000,4881,119,1777721091,30,30,0,5000,4884,116
2026-05-02T11:14:59Z,5000,4580,420,1777721091,30,30,0,5000,4785,215
2026-05-02T11:33:36Z,5000,4990,10,1777724692,30,30,0,5000,4976,24
2026-05-02T11:59:51Z,5000,4846,154,1777724692,30,30,0,5000,4823,177
2026-05-02T12:30:35Z,5000,4967,33,1777728296,30,30,0,5000,4974,26
2026-05-02T12:52:52Z,5000,4849,151,1777728296,30,30,0,5000,4814,186
2026-05-02T13:28:58Z,5000,4960,40,1777731897,30,30,0,5000,4986,14
2026-05-02T13:58:20Z,5000,1859,3141,1777731897,30,30,0,5000,4722,278
2026-05-02T14:23:58Z,5000,1698,3302,1777731897,30,30,0,5000,4504,496
2026-05-02T14:45:10Z,5000,4909,91,1777735502,30,30,0,5000,4874,126
2026-05-02T15:06:07Z,5000,4816,184,1777735502,30,30,0,5000,4732,268
2026-05-02T15:31:10Z,5000,4984,16,1777739104,30,30,0,5000,4977,23
2026-05-02T15:51:51Z,5000,4638,362,1777739104,30,30,0,5000,4776,224
2026-05-02T16:14:26Z,5000,4112,888,1777739104,30,30,0,5000,4296,704
2026-05-02T16:32:28Z,5000,4843,157,1777742716,30,30,0,5000,4912,88
2026-05-02T17:03:36Z,5000,4103,897,1777742716,30,30,0,5000,4355,645
2026-05-02T17:30:45Z,5000,4891,109,1777746318,30,30,0,5000,4939,61
2026-05-02T17:51:07Z,5000,2340,2660,1777746318,30,30,0,5000,4575,425
2026-05-02T18:14:31Z,5000,1682,3318,1777746318,30,30,0,5000,4156,844
2026-05-02T18:35:35Z,5000,4780,220,1777749927,30,30,0,5000,4862,138
2026-05-02T19:06:37Z,5000,4042,958,1777749927,30,30,0,5000,4306,694
2026-05-02T19:36:28Z,5000,4758,242,1777753529,30,30,0,5000,4844,156
2026-05-02T19:59:12Z,5000,4224,776,1777753529,30,30,0,5000,4435,565
2026-05-02T20:19:35Z,5000,3754,1246,1777753529,30,30,0,5000,4077,923
2026-05-02T20:44:48Z,5000,4563,437,1777757137,30,30,0,5000,4700,300
2026-05-02T21:03:06Z,5000,4127,873,1777757137,30,30,0,5000,4369,631
2026-05-02T21:26:55Z,5000,4991,9,1777760746,30,30,0,5000,3945,1055
2026-05-02T21:45:29Z,5000,3726,1274,1777760746,30,30,0,5000,4682,318
2026-05-02T22:03:04Z,5000,1511,3489,1777760746,30,30,0,5000,4369,631
2026-05-02T22:26:07Z,5000,971,4029,1777760746,30,30,0,5000,3957,1043
2026-05-02T22:44:57Z,5000,4566,434,1777764348,30,30,0,5000,4697,303
2026-05-02T23:04:19Z,5000,4113,887,1777764348,30,30,0,5000,4353,647
2026-05-02T23:28:49Z,5000,4953,47,1777767949,30,30,0,5000,4987,13
2026-05-02T23:48:43Z,5000,4484,516,1777767949,30,30,0,5000,4630,370
2026-05-03T00:18:13Z,5000,3783,1217,1777767949,30,30,0,5000,4099,901
2026-05-03T01:16:17Z,5000,3825,1175,1777771550,30,30,0,5000,4136,864
2026-05-03T02:16:42Z,5000,1112,3888,1777775157,30,30,0,5000,4136,864
2026-05-03T03:44:01Z,5000,4592,408,1777782376,30,30,0,5000,4717,283
2026-05-03T04:57:28Z,5000,4279,721,1777785983,30,30,0,5000,4477,523
2026-05-03T06:02:48Z,5000,2039,2961,1777789587,30,30,0,5000,4386,614
2026-05-03T07:06:22Z,5000,4099,901,1777793197,30,30,0,5000,4324,676
2026-05-03T07:53:45Z,5000,4407,593,1777796800,30,30,0,5000,4552,448
2026-05-03T08:31:51Z,5000,4898,102,1777800405,30,30,0,5000,4943,57
2026-05-03T09:15:10Z,5000,4098,902,1777800405,30,30,0,5000,4210,790
2026-05-03T09:41:35Z,5000,4636,364,1777804014,30,30,0,5000,4748,252
2026-05-03T10:07:49Z,5000,2159,2841,1777804014,30,30,0,5000,4339,661
2026-05-03T10:34:16Z,5000,4952,48,1777807630,30,30,0,5000,4948,52
2026-05-03T11:03:57Z,5000,4827,173,1777807630,30,30,0,5000,4739,261
2026-05-03T11:29:13Z,5000,4996,4,1777811274,30,30,0,5000,5000,0
2026-05-03T11:48:53Z,5000,4917,83,1777811274,30,30,0,5000,4865,135
2026-05-03T12:12:45Z,5000,4660,340,1777811274,30,30,0,5000,4628,372
2026-05-03T12:34:21Z,5000,4963,37,1777814875,30,30,0,5000,4970,30
2026-05-03T13:07:48Z,5000,4758,242,1777814875,30,30,0,5000,4770,230
2026-05-03T13:47:05Z,5000,3128,1872,1777818488,30,30,0,5000,4828,172
2026-05-03T14:18:06Z,5000,0,5183,1777818488,30,30,0,5000,4546,454
2026-05-03T14:45:18Z,5000,4495,505,1777822102,30,30,0,5000,4862,138
2026-05-03T15:06:36Z,5000,3799,1201,1777822102,30,30,0,5000,4729,271
2026-05-03T15:30:48Z,5000,4977,23,1777825725,30,30,0,5000,4974,26
2026-05-03T15:51:44Z,5000,4889,111,1777825725,30,30,0,5000,4915,85
2026-05-03T16:13:56Z,5000,4859,141,1777825725,30,30,0,5000,4890,110
2026-05-03T16:32:29Z,5000,4956,44,1777829328,30,30,0,5000,4974,26
2026-05-03T17:05:00Z,5000,4624,376,1777829328,30,30,0,5000,4707,293
2026-05-03T17:31:54Z,5000,4988,12,1777832944,30,30,0,5000,4998,2
2026-05-03T18:01:52Z,5000,2005,2995,1777832944,30,30,0,5000,4571,429
2026-05-03T18:33:43Z,5000,4886,114,1777836546,30,30,0,5000,4946,54
2026-05-03T19:06:40Z,5000,4005,995,1777836546,30,30,0,5000,4307,693
2026-05-03T19:35:39Z,5000,4830,170,1777840147,30,30,0,5000,4891,109
2026-05-03T20:00:01Z,5000,4190,810,1777840147,30,30,0,5000,4435,565
2026-05-03T20:21:17Z,5000,3612,1388,1777840147,30,30,0,5000,4026,974
2026-05-03T20:45:01Z,5000,4587,413,1777843748,30,30,0,5000,4740,260
2026-05-03T21:04:53Z,5000,4053,947,1777843748,30,30,0,5000,4362,638
2026-05-03T21:28:24Z,5000,3477,1523,1777843748,30,30,0,5000,3923,1077
2026-05-03T21:48:12Z,5000,3508,1492,1777847349,30,30,0,5000,4919,81
2026-05-03T22:11:57Z,5000,2405,2595,1777847349,30,30,0,5000,4800,200
2026-05-03T22:27:00Z,5000,2263,2737,1777847349,30,30,0,5000,4702,298
2026-05-03T22:45:54Z,5000,4842,158,1777850950,30,30,0,5000,4929,71
2026-05-03T23:06:23Z,5000,4652,348,1777850950,30,30,0,5000,4826,174
2026-05-03T23:29:32Z,5000,4437,563,1777850950,30,30,0,5000,4691,309
2026-05-03T23:50:13Z,5000,4812,188,1777854551,30,30,0,5000,4905,95
2026-05-04T00:19:21Z,5000,4533,467,1777854551,30,30,0,5000,4739,261
2026-05-04T01:14:03Z,5000,4518,482,1777858157,30,30,0,5000,4768,232
2026-05-04T01:58:49Z,5000,2088,2912,1777861776,30,30,0,5000,4846,154
2026-05-04T03:15:08Z,5000,4568,432,1777865398,30,30,0,5000,4763,237
2026-05-04T04:33:43Z,5000,4961,39,1777872606,30,30,0,5000,4993,7
2026-05-04T05:50:17Z,5000,3065,1935,1777876217,30,30,0,5000,4966,34
2026-05-04T06:56:10Z,5000,4218,782,1777879834,30,30,0,5000,4928,72
2026-05-04T07:55:46Z,5000,4206,794,1777883435,30,30,0,5000,4948,52
2026-05-04T08:47:20Z,5000,4542,458,1777887040,30,30,0,5000,4936,64
2026-05-04T09:42:19Z,5000,4396,604,1777890645,30,30,0,5000,4985,15
2026-05-04T11:14:04Z,5000,3445,1555,1777894265,30,30,0,5000,4860,140
2026-05-04T11:55:38Z,5000,3317,1683,1777897866,30,30,0,5000,4970,30
2026-05-04T12:28:16Z,5000,2475,2525,1777897866,30,30,0,5000,4937,63
2026-05-04T13:04:57Z,5000,4016,984,1777901479,30,30,0,5000,4958,42
2026-05-04T13:53:38Z,5000,2035,2965,1777905098,30,30,0,5000,4960,40
2026-05-04T14:42:27Z,5000,4718,282,1777908701,30,30,0,5000,4987,13
2026-05-04T15:26:58Z,5000,3437,1563,1777908701,30,30,0,5000,4895,105
2026-05-04T16:12:52Z,5000,3877,1123,1777912308,30,30,0,5000,4928,72
2026-05-04T16:53:55Z,5000,4314,686,1777915911,30,30,0,5000,4967,33
2026-05-04T17:34:02Z,5000,4872,128,1777919512,30,30,0,5000,4883,117
2026-05-04T18:04:22Z,5000,1170,3830,1777919512,30,30,0,5000,4946,54
2026-05-04T18:48:54Z,5000,4453,547,1777923113,30,30,0,5000,4979,21
2026-05-04T19:30:48Z,5000,3328,1672,1777923113,30,30,0,5000,4893,107
2026-05-04T20:05:13Z,5000,4009,991,1777926714,30,30,0,5000,4949,51
2026-05-04T20:42:45Z,5000,4468,532,1777930315,30,30,0,5000,4983,17
2026-05-04T21:09:49Z,5000,4143,857,1777930315,30,30,0,5000,4825,175
2026-05-04T21:37:30Z,5000,5000,0,1777934203,30,30,0,5000,4799,201
2026-05-04T22:06:50Z,5000,2842,2158,1777934421,30,30,0,5000,5000,0
2026-05-04T22:34:58Z,5000,2768,2232,1777934421,30,30,0,5000,5000,0
2026-05-04T23:05:11Z,5000,4953,47,1777938028,30,30,0,5000,5000,0
2026-05-04T23:32:27Z,5000,4908,92,1777938028,30,30,0,5000,5000,0
2026-05-05T00:04:09Z,5000,4955,45,1777941629,30,30,0,5000,5000,0
2026-05-05T01:04:31Z,5000,4906,94,1777945230,30,30,0,5000,5000,0
2026-05-05T01:54:15Z,5000,3053,1947,1777948831,30,30,0,5000,5000,0
2026-05-05T03:00:52Z,5000,4976,24,1777952435,30,30,0,5000,5000,0
2026-05-05T04:11:07Z,5000,4966,34,1777956039,30,30,0,5000,5000,0
2026-05-05T05:21:39Z,5000,4946,54,1777959640,30,30,0,5000,5000,0
2026-05-05T06:15:27Z,5000,2509,2491,1777963241,30,30,0,5000,4768,232
2026-05-05T07:06:02Z,5000,3589,1411,1777966846,30,30,0,5000,4822,178
2026-05-05T07:54:28Z,5000,4687,313,1777970448,30,30,0,5000,4992,8
2026-05-05T08:41:32Z,5000,3128,1872,1777970448,30,30,0,5000,4832,168
2026-05-05T09:42:04Z,5000,4902,98,1777977652,30,30,0,5000,4960,40
2026-05-05T10:11:44Z,5000,2114,2886,1777977652,30,30,0,5000,4949,51
2026-05-05T10:51:51Z,5000,4899,101,1777981261,30,30,0,5000,4485,515
2026-05-05T11:26:57Z,5000,4695,305,1777981261,30,30,0,5000,4873,127
2026-05-05T11:52:53Z,5000,4948,52,1777984862,30,30,0,5000,4751,249
2026-05-05T12:19:53Z,5000,4859,141,1777984862,30,30,0,5000,4994,6
2026-05-05T12:53:51Z,5000,4962,38,1777988471,30,30,0,5000,4959,41
2026-05-05T14:28:12Z,5000,2237,2763,1777992072,30,30,0,5000,4912,88
2026-05-05T16:49:43Z,5000,4967,33,1778002895,30,30,0,5000,4793,207
2026-05-05T17:31:31Z,5000,3813,1187,1778002895,30,30,0,5000,4889,111
2026-05-05T18:02:04Z,5000,2083,2917,1778006496,30,30,0,5000,4685,315
2026-05-05T18:46:19Z,5000,4976,24,1778010100,30,30,0,5000,4815,185
2026-05-05T19:15:59Z,5000,4505,495,1778010100,30,30,0,5000,4952,48
2026-05-05T19:52:47Z,5000,4998,2,1778014263,30,30,0,5000,4867,133
2026-05-05T20:21:28Z,5000,4994,6,1778014263,30,30,0,5000,5000,0
2026-05-05T20:48:06Z,5000,4991,9,1778014263,30,30,0,5000,5000,0
2026-05-05T21:20:01Z,5000,4972,28,1778017981,30,30,0,5000,4968,32
2026-05-05T21:47:54Z,5000,4173,827,1778017981,30,30,0,5000,4968,32
2026-05-05T22:18:51Z,5000,4602,398,1778021582,30,30,0,5000,5000,0
2026-05-05T22:46:54Z,5000,4599,401,1778021582,30,30,0,5000,5000,0
2026-05-05T23:17:15Z,5000,4998,2,1778025662,30,30,0,5000,5000,0
2026-05-05T23:45:12Z,5000,4995,5,1778025662,30,30,0,5000,5000,0
2026-05-06T00:05:42Z,5000,5000,0,1778029493,30,30,0,5000,5000,0
2026-05-06T01:04:56Z,5000,4938,62,1778029862,30,30,0,5000,5000,0
2026-05-06T01:54:02Z,5000,2736,2264,1778034062,30,30,0,5000,5000,0
2026-05-06T03:01:08Z,5000,4953,47,1778038236,30,30,0,5000,5000,0
2026-05-06T04:26:51Z,5000,4911,89,1778041837,30,30,0,5000,5000,0
2026-05-06T05:38:34Z,5000,5000,0,1778049470,30,30,0,5000,5000,0
2026-05-06T06:36:17Z,5000,2522,2478,1778049646,30,30,0,5000,5000,0
2026-05-06T07:37:26Z,5000,4858,142,1778053254,30,30,0,5000,4947,53
2026-05-06T09:36:14Z,5000,4678,322,1778060459,30,30,0,5000,4890,110
2026-05-06T10:28:49Z,5000,1422,3578,1778064060,30,30,0,5000,4958,42
2026-05-06T11:15:34Z,5000,3944,1056,1778067664,30,30,0,5000,4996,4
2026-05-06T11:57:53Z,5000,4157,843,1778071269,30,30,0,5000,4690,310
2026-05-06T12:41:48Z,5000,3739,1261,1778071269,30,30,0,5000,4806,194
2026-05-06T13:19:30Z,5000,4866,134,1778074873,30,30,0,5000,4994,6
2026-05-06T14:15:33Z,5000,2996,2004,1778078474,30,30,0,5000,4998,2
2026-05-06T15:13:34Z,5000,4865,135,1778082087,30,30,0,5000,4935,65
2026-05-06T15:57:50Z,5000,4953,47,1778085692,30,30,0,5000,4951,49
2026-05-06T16:35:19Z,5000,4808,192,1778085692,30,30,0,5000,4874,126
2026-05-06T17:15:17Z,5000,4794,206,1778089294,30,30,0,5000,4738,262
2026-05-06T17:52:36Z,5000,3448,1552,1778092895,30,30,0,5000,4937,63
2026-05-06T18:29:34Z,5000,2956,2044,1778092895,30,30,0,5000,4936,64
2026-05-06T19:08:27Z,5000,4882,118,1778096496,30,30,0,5000,4706,294
2026-05-06T19:52:04Z,5000,4977,23,1778100112,30,30,0,5000,4782,218
2026-05-06T20:30:58Z,5000,4696,304,1778100112,30,30,0,5000,4932,68
2026-05-06T20:58:04Z,5000,4949,51,1778103727,30,30,0,5000,4851,149
2026-05-06T21:27:51Z,5000,4655,345,1778103727,30,30,0,5000,5000,0
2026-05-06T21:50:58Z,5000,3802,1198,1778107328,30,30,0,5000,5000,0
2026-05-06T22:15:38Z,5000,2451,2549,1778107328,30,30,0,5000,5000,0
2026-05-06T22:34:51Z,5000,2447,2553,1778107328,30,30,0,5000,5000,0
2026-05-06T23:03:30Z,5000,4996,4,1778111461,30,30,0,5000,5000,0
2026-05-06T23:32:44Z,5000,4990,10,1778111461,30,30,0,5000,5000,0
2026-05-07T00:01:59Z,5000,4997,3,1778115062,30,30,0,5000,5000,0
2026-05-07T01:09:03Z,5000,4942,58,1778119261,30,30,0,5000,5000,0
2026-05-07T01:54:11Z,5000,2789,2211,1778119261,30,30,0,5000,5000,0
2026-05-07T03:01:26Z,5000,4994,6,1778122866,30,30,0,5000,5000,0
2026-05-07T04:27:08Z,5000,4999,1,1778131260,30,30,0,5000,5000,0
2026-05-07T05:40:29Z,5000,5000,0,1778135983,30,30,0,5000,5000,0
2026-05-07T06:37:37Z,5000,2506,2494,1778136023,30,30,0,5000,4994,6
2026-05-07T07:39:04Z,5000,4847,153,1778139630,30,30,0,5000,5000,0
2026-05-07T08:37:16Z,5000,4825,175,1778143231,30,30,0,5000,4980,20
2026-05-07T09:36:50Z,5000,4677,323,1778146832,30,30,0,5000,4956,44
2026-05-07T10:33:44Z,5000,2213,2787,1778150433,30,30,0,5000,4966,34
2026-05-07T11:25:02Z,5000,4670,330,1778154034,30,30,0,5000,4975,25
2026-05-07T12:07:40Z,5000,4789,211,1778157636,30,30,0,5000,4992,8
2026-05-07T12:55:45Z,5000,4878,122,1778161238,30,30,0,5000,4850,150
2026-05-07T13:32:28Z,5000,4641,359,1778161238,30,30,0,5000,4968,32
2026-05-07T14:36:59Z,5000,1960,3040,1778164847,30,30,0,5000,4944,56
2026-05-07T15:33:11Z,5000,4634,366,1778168456,30,30,0,5000,4976,24
2026-05-07T16:23:10Z,5000,4937,63,1778172057,30,30,0,5000,4899,101
2026-05-07T17:06:36Z,5000,4731,269,1778175661,30,30,0,5000,4978,22
2026-05-07T17:52:03Z,5000,3533,1467,1778179262,30,30,0,5000,4898,102
2026-05-07T18:30:43Z,5000,2951,2049,1778179262,30,30,0,5000,5000,0
2026-05-07T19:09:16Z,5000,4968,32,1778182863,30,30,0,5000,5000,0
2026-05-07T19:50:56Z,5000,4995,5,1778186464,30,30,0,5000,5000,0
2026-05-07T20:26:11Z,5000,4943,57,1778186464,30,30,0,5000,5000,0
2026-05-07T20:51:55Z,5000,4991,9,1778190068,30,30,0,5000,5000,0
2026-05-07T21:19:29Z,5000,4957,43,1778190068,30,30,0,5000,5000,0
2026-05-07T21:46:46Z,5000,4452,548,1778193669,30,30,0,5000,5000,0
2026-05-07T22:20:43Z,5000,2928,2072,1778193669,30,30,0,5000,5000,0
2026-05-07T22:47:34Z,5000,5000,0,1778197596,30,30,0,5000,5000,0
2026-05-07T23:17:12Z,5000,4997,3,1778197852,30,30,0,5000,5000,0
2026-05-07T23:46:30Z,5000,4994,6,1778197852,30,30,0,5000,5000,0
2026-05-08T00:20:16Z,5000,4998,2,1778202052,30,30,0,5000,5000,0
2026-05-08T01:14:06Z,5000,4944,56,1778205993,30,30,0,5000,5000,0
2026-05-08T01:59:23Z,5000,2010,2990,1778205993,30,30,0,5000,5000,0
2026-05-08T03:15:01Z,5000,4999,1,1778213459,30,30,0,5000,5000,0
2026-05-08T04:24:00Z,5000,4999,1,1778217659,30,30,0,5000,5000,0
